"","season","team","WP","OWP","OOWP","RPI"
"8888",2009,1252,0.53968253968254,0.408220393484761,0.470654531196556,0.456694464462154
"8889",2009,1253,0.507352941176471,0.504055748269226,0.493428153859388,0.502223147893578
"8890",2009,1254,0.542372881355932,0.407592651335467,0.462268872104053,0.45495676403273
"8891",2009,1255,0.504761904761905,0.360538734579447,0.458071826896654,0.420977800204363
"8892",2009,1256,0.492857142857143,0.485670616075928,0.496104308400111,0.490075670852277
"8893",2009,1257,0.821192052980132,0.604053592094471,0.559370648149206,0.64716747132957
"8894",2009,1258,0.0647482014388489,0.521459513222314,0.492650097962463,0.400079331461485
"8895",2009,1259,0.392405063291139,0.517369082363173,0.499408617377248,0.481637961348683
"8896",2009,1260,0.441379310344828,0.466602836682271,0.501148536502727,0.468933380053024
"8897",2009,1261,0.759124087591241,0.542260113477206,0.525832104035632,0.592369104645321
"8898",2009,1262,NA,NA,NA,NA
"8899",2009,1263,0.277372262773723,0.478185006245351,0.480388756590901,0.428532757963831
"8900",2009,1264,0.535211267605634,0.489074720000471,0.494268774444581,0.501907370512789
"8901",2009,1265,0.269503546099291,0.507093766258411,0.502576692150868,0.446566942691745
"8902",2009,1266,0.713286713286713,0.565451919444361,0.549425306170871,0.598403964586576
"8903",2009,1267,0.376068376068376,0.549867640230016,0.511636242453204,0.496859974745403
"8904",2009,1268,0.554744525547445,0.593344905554179,0.557241208105334,0.574668886190284
"8905",2009,1269,0.368421052631579,0.564815567583058,0.520533037673247,0.504646306367736
"8906",2009,1270,0.321100917431193,0.438883277624451,0.478571695852425,0.41935979213313
"8907",2009,1271,0.233870967741935,0.38489694089847,0.437246169220687,0.360227754689891
"8908",2009,1272,0.901315789473684,0.570782219589187,0.534180157650668,0.644265096575681
"8909",2009,1273,0.559440559440559,0.463073160962841,0.480069705046135,0.491414146603094
"8910",2009,1274,0.559055118110236,0.578942079468526,0.553091013677636,0.567507572681231
"8911",2009,1275,0.623076923076923,0.539882678114742,0.497473170715499,0.550078862505476
"8912",2009,1276,0.576923076923077,0.60646652075388,0.551911078599149,0.585441799257496
"8913",2009,1277,0.794871794871795,0.615044351344233,0.557298334913503,0.645564708118441
"8914",2009,1278,0.653543307086614,0.573763779202977,0.553477689852847,0.588637138836354
"8915",2009,1279,0.473282442748092,0.595270875682354,0.531511352328935,0.548833886610434
"8916",2009,1280,0.615384615384615,0.568259603773533,0.533268458985679,0.57129307047934
"8917",2009,1281,0.838235294117647,0.560717989485656,0.545649977067693,0.626330312539163
"8918",2009,1282,0.238095238095238,0.437535084469582,0.47182664414173,0.396248012794033
"8919",2009,1283,0.303703703703704,0.539080927282424,0.514733839291727,0.474149849390069
"8920",2009,1284,0.225563909774436,0.448861517024844,0.463929247803658,0.396804047906945
"8921",2009,1285,0.586206896551724,0.447708275984829,0.48093375306099,0.490639300395593
"8922",2009,1286,0.471830985915493,0.469873123798887,0.4854899447671,0.474266794570091
"8923",2009,1287,0.5859375,0.49626927812151,0.465255138416531,0.510932798664887
"8924",2009,1288,0.716981132075472,0.437435081776648,0.475539359938236,0.516847663891751
"8925",2009,1289,NA,NA,NA,NA
"8926",2009,1290,0.184210526315789,0.43479803925199,0.454796143466658,0.377150687071607
"8927",2009,1291,0.643939393939394,0.491987863085306,0.465594309854719,0.523377357491181
"8928",2009,1292,0.537414965986395,0.475769777810576,0.487121188446567,0.494018927513528
"8929",2009,1293,0.596899224806202,0.47639601260056,0.474971716779236,0.506165741696639
"8930",2009,1294,0.424,0.42896602578163,0.487322683671458,0.44231368380868
"8931",2009,1295,0.833333333333333,0.439378118938089,0.470045634350637,0.545533801390037
"8932",2009,1296,0.272727272727273,0.403804172123377,0.467548266872949,0.386970970961744
"8933",2009,1297,NA,NA,NA,NA
"8934",2009,1298,0.643939393939394,0.437573517655321,0.470169439623672,0.497313967218427
"8935",2009,1299,0.504273504273504,0.403577901216705,0.458117427579875,0.442386683571697
"8936",2009,1300,0.092436974789916,0.441537297571007,0.469159607788417,0.361167794430087
"8937",2009,1301,0.474576271186441,0.545941140673482,0.537906960084412,0.526091378154454
"8938",2009,1302,NA,NA,NA,NA
"8939",2009,1303,NA,NA,NA,NA
"8940",2009,1304,0.564516129032258,0.56464719519827,0.531522361087902,0.556333220129175
"8941",2009,1305,0.58974358974359,0.547774445150697,0.512336547422443,0.549407256866856
"8942",2009,1306,0.457364341085271,0.483323350926722,0.477159082121829,0.475292531265136
"8943",2009,1307,0.649253731343284,0.541141998605152,0.532190725263216,0.565932113454201
"8944",2009,1308,0.522727272727273,0.533443438523302,0.509551882752702,0.524791508131644
"8945",2009,1309,0.319327731092437,0.450279859986047,0.480162155565049,0.425012401657395
"8946",2009,1310,0.8,0.50469312307793,0.506804751149552,0.579047749326353
"8947",2009,1311,0.638461538461538,0.450064015571619,0.469206856457504,0.50194910651557
"8948",2009,1312,0.0201342281879195,0.382986166871218,0.4487685505651,0.308718778123864
"8949",2009,1313,0.446808510638298,0.400759955898237,0.446959632032486,0.423822013616814
"8950",2009,1314,0.872340425531915,0.5881548443878,0.565825330364685,0.65361886116805
"8951",2009,1315,0.377049180327869,0.465614866018092,0.45080478511789,0.439770924370485
"8952",2009,1316,0.235772357723577,0.434743681615685,0.472418639022834,0.394419589994445
"8953",2009,1317,0.608391608391608,0.486388963205273,0.489474768985776,0.517661075946983
"8954",2009,1318,0.623376623376623,0.5154124491066,0.50982075806896,0.541005569914696
"8955",2009,1319,0.222222222222222,0.504979954664048,0.46861201182183,0.425198535843037
"8956",2009,1320,0.685534591194969,0.540170914790863,0.520971000744081,0.571711855380194
"8957",2009,1321,0.540322580645161,0.561763540578196,0.551414355745169,0.553816004386681
"8958",2009,1322,0.307692307692308,0.420139330354446,0.48335961605063,0.407832646112957
"8959",2009,1323,0.545454545454545,0.557941989269549,0.555158051468386,0.554124143865508
"8960",2009,1324,0.702127659574468,0.448015043947899,0.481046089285105,0.519800959188843
"8961",2009,1325,0.475,0.493399977598566,0.490802583629182,0.488150634706579
"8962",2009,1326,0.666666666666667,0.588029571823631,0.560959076746993,0.600921221765231
"8963",2009,1327,NA,NA,NA,NA
"8964",2009,1328,0.847826086956522,0.593100085774672,0.549826033756094,0.64596307306549
"8965",2009,1329,0.656934306569343,0.625018341821734,0.54111134788112,0.612020584523483
"8966",2009,1330,0.678832116788321,0.476737699239852,0.50164722074631,0.533488684003584
"8967",2009,1331,0.546153846153846,0.502886287290347,0.478143854753416,0.507517568871989
"8968",2009,1332,0.20979020979021,0.608019505610243,0.545810914457626,0.49291003386708
"8969",2009,1333,0.390977443609023,0.551129700851614,0.539452423949644,0.508172317315474
"8970",2009,1334,0.614285714285714,0.463098241724493,0.484889844773035,0.506343010626934
"8971",2009,1335,0.368421052631579,0.474163504236154,0.466971745161188,0.445929951566269
"8972",2009,1336,0.647482014388489,0.523797439618891,0.552229527795701,0.561826605355493
"8973",2009,1337,0.226027397260274,0.510914589844095,0.502347788371471,0.437551091329984
"8974",2009,1338,0.889763779527559,0.611884315091059,0.557204397198032,0.667684201726927
"8975",2009,1339,0.637795275590551,0.485051941347691,0.500281228253221,0.527045096634789
"8976",2009,1340,0.755555555555556,0.458152332162349,0.480695732056769,0.538138987984256
"8977",2009,1341,0.504132231404959,0.398996880108939,0.448434607790245,0.437640149853271
"8978",2009,1342,0.440366972477064,0.478904215848378,0.481807270263243,0.469995668609266
"8979",2009,1343,0.459016393442623,0.403627743992252,0.459499649399165,0.431442882706573
"8980",2009,1344,0.557971014492754,0.564513473641672,0.546834411400651,0.558458093294187
"8981",2009,1345,0.719178082191781,0.588685089011841,0.550554580386197,0.611775710150415
"8982",2009,1346,0.503105590062112,0.43951246752186,0.451658220261955,0.458447186341947
"8983",2009,1347,0.629370629370629,0.47528674596173,0.4784967196912,0.514610210246322
"8984",2009,1348,0.712328767123288,0.512201317055017,0.528677542567738,0.566352235950265
"8985",2009,1349,0.289473684210526,0.53281146599443,0.51131326101815,0.466602469304384
"8986",2009,1350,0.532051282051282,0.50722978637002,0.520434252817052,0.516736276902094
"8987",2009,1351,0.611510791366906,0.481492863151696,0.498930258990656,0.518356694165239
"8988",2009,1352,0.733333333333333,0.455985970120343,0.473590813984873,0.529724021889723
"8989",2009,1353,0.3,0.548379909668451,0.531901225833348,0.482165261292562
"8990",2009,1354,0.495934959349594,0.42253749248481,0.447252762940579,0.447065676814948
"8991",2009,1355,0.35042735042735,0.450366784472466,0.469961753194076,0.43028066814159
"8992",2009,1356,0.394366197183099,0.556907447802887,0.526753083657648,0.50873354411163
"8993",2009,1357,0.576642335766423,0.456774407424772,0.46670692030197,0.489224517729484
"8994",2009,1358,0.564516129032258,0.486059014310276,0.479356832211079,0.503997747465972
"8995",2009,1359,0.492063492063492,0.43815747866026,0.474589381818669,0.46074195780067
"8996",2009,1360,0.450704225352113,0.479328264465454,0.520146540885537,0.482376823792139
"8997",2009,1361,0.715328467153285,0.583798380900672,0.522304314640934,0.601307385898891
"8998",2009,1362,0.341666666666667,0.476197490104063,0.506691876894679,0.450188380942368
"8999",2009,1363,0.401515151515152,0.518754469251549,0.495522272672575,0.483636590672706
"9000",2009,1364,0.5,0.495974587619703,0.477130160840863,0.492269834020067
"9001",2009,1365,0.458015267175573,0.482825955879573,0.502402914835517,0.481517523442559
"9002",2009,1366,0.431578947368421,0.440123603257864,0.475749707721426,0.446893965401393
"9003",2009,1367,0.289473684210526,0.478763928749329,0.4735657171686,0.430141814719446
"9004",2009,1368,0.383928571428571,0.476371561810988,0.474027485342882,0.452674795098357
"9005",2009,1369,0.0592592592592593,0.442538303578348,0.459340799046463,0.350919166365604
"9006",2009,1370,0.717171717171717,0.414643119375891,0.481081819595242,0.506884943879685
"9007",2009,1371,0.48951048951049,0.553843402218165,0.547439901409111,0.536159298838983
"9008",2009,1372,0.817391304347826,0.468161074678976,0.474087323867467,0.556950194393311
"9009",2009,1373,0.808510638297872,0.562587980552385,0.517603631308117,0.61282255767769
"9010",2009,1374,0.198347107438017,0.521498528672688,0.517749163023681,0.439773331951768
"9011",2009,1375,0.587837837837838,0.473619017468738,0.491366754373238,0.506610656787138
"9012",2009,1376,0.691666666666667,0.535679238770266,0.525481178162646,0.572126580592461
"9013",2009,1377,0.5,0.395031934675398,0.468425627473649,0.439622374206111
"9014",2009,1378,0.24812030075188,0.568755238117702,0.553908060851881,0.484884709459791
"9015",2009,1379,0.381679389312977,0.55359315214595,0.51626219473351,0.501281972084597
"9016",2009,1380,0.264462809917355,0.380812779013414,0.437145911428288,0.365808569843118
"9017",2009,1381,0.336134453781513,0.484179600103328,0.454514596474581,0.439752062615687
"9018",2009,1382,0.493243243243243,0.457929260333042,0.512498849557884,0.480400153366803
"9019",2009,1383,0.353846153846154,0.463921008757169,0.461625245544484,0.435828354226244
"9020",2009,1384,0.204724409448819,0.456927259991488,0.46164712816803,0.395056514399956
"9021",2009,1385,0.394160583941606,0.546654790979293,0.542630603543701,0.507525192360973
"9022",2009,1386,0.524691358024691,0.542002454719275,0.523980614153627,0.533169220404217
"9023",2009,1387,0.520661157024793,0.520342626740192,0.518949654667227,0.520074016293101
"9024",2009,1388,0.814285714285714,0.5012379294496,0.507370035634037,0.581032902204738
"9025",2009,1389,0.365671641791045,0.469634740148274,0.491904279794412,0.449211350470501
"9026",2009,1390,0.558139534883721,0.512674737426029,0.554988165964303,0.534619293925021
"9027",2009,1391,0.394736842105263,0.493437176819258,0.471552336860108,0.463290883150972
"9028",2009,1392,0.536423841059603,0.461950264740722,0.469739118021507,0.482515872140638
"9029",2009,1393,0.719178082191781,0.613662233876483,0.557524328175497,0.626006719530061
"9030",2009,1394,0.559701492537313,0.500357067821287,0.490363011030338,0.512694659802557
"9031",2009,1395,0.4140625,0.524236571047843,0.536688047907575,0.499805922500815
"9032",2009,1396,0.718954248366013,0.580248806991695,0.525352328105615,0.601201047613754
"9033",2009,1397,0.617834394904459,0.63726303466798,0.541710183731902,0.60851766199308
"9034",2009,1398,0.408333333333333,0.436313899796239,0.474444838416456,0.438851492835567
"9035",2009,1399,0.359375,0.467930234980926,0.459676478890282,0.438727987213034
"9036",2009,1400,0.661870503597122,0.570571125589117,0.560514776011691,0.590881882696762
"9037",2009,1401,0.704545454545455,0.558016130866955,0.543598070660627,0.591043946734998
"9038",2009,1402,0.37037037037037,0.458516786385626,0.469267325668834,0.439167817202614
"9039",2009,1403,0.3359375,0.607174999748171,0.545069856894556,0.523839339097725
"9040",2009,1404,0.705035971223022,0.42586398056077,0.481239579665556,0.509500878002529
"9041",2009,1405,0.146341463414634,0.485439134548808,0.484737857030153,0.400489397385601
"9042",2009,1406,0.354430379746835,0.509626332542727,0.49595991445956,0.467410739822962
"9043",2009,1407,0.630769230769231,0.468734845007092,0.490735190182381,0.514743527741449
"9044",2009,1408,0.411290322580645,0.511480026534253,0.508879073784029,0.485782362358295
"9045",2009,1409,0.710344827586207,0.534569945016738,0.530751357005577,0.577559018656315
"9046",2009,1410,0.252631578947368,0.414179521173282,0.449705294273305,0.382673978891809
"9047",2009,1411,0.239130434782609,0.443588101767763,0.4553594573763,0.395416523923609
"9048",2009,1412,0.695035460992908,0.551935361120567,0.527148578507675,0.581513690435429
"9049",2009,1413,0.411392405063291,0.436431662644816,0.48059902429234,0.441213688661316
"9050",2009,1414,0.394557823129252,0.464717740931455,0.485488351733204,0.452370414181341
"9051",2009,1415,0.595041322314049,0.41358650207371,0.481802168922286,0.476004123845939
"9052",2009,1416,0.508196721311475,0.486288327752872,0.517008296480394,0.499445418324403
"9053",2009,1417,0.74468085106383,0.551802701788797,0.553567229773239,0.600463371103666
"9054",2009,1418,0.260504201680672,0.504875506559082,0.486287581574607,0.439135699093361
"9055",2009,1419,0.294117647058824,0.46761214595053,0.481646045469473,0.427746996107339
"9056",2009,1420,0.481751824817518,0.517297270762815,0.483242315457908,0.499897170450264
"9057",2009,1421,0.464285714285714,0.484617686674138,0.483238042754504,0.479189782597124
"9058",2009,1422,0.170212765957447,0.479322797943919,0.474980158421426,0.400959630066678
"9059",2009,1423,0.190140845070423,0.529645808850133,0.495287261555533,0.436179931081555
"9060",2009,1424,0.654135338345865,0.539826860969528,0.531653645557305,0.566360676460557
"9061",2009,1425,0.622047244094488,0.599509224510067,0.547047731910581,0.592028356256301
"9062",2009,1426,0.553719008264463,0.458787604713531,0.475584222603536,0.486719610073765
"9063",2009,1427,0.589147286821705,0.441759170423718,0.475327642493777,0.48699831754073
"9064",2009,1428,0.791044776119403,0.601618250694481,0.536604328814444,0.632721401580702
"9065",2009,1429,0.906040268456376,0.512302420385476,0.506424078301997,0.609267296882331
"9066",2009,1430,0.5625,0.4020658529334,0.459189628412064,0.456455333569716
"9067",2009,1431,0.594405594405594,0.537813419056826,0.521057101691099,0.547772383552586
"9068",2009,1432,NA,NA,NA,NA
"9069",2009,1433,0.755244755244755,0.52928256991863,0.498841876468564,0.578162942887645
"9070",2009,1434,0.203252032520325,0.540446748829626,0.509015227086029,0.448290189316402
"9071",2009,1435,0.574803149606299,0.520281660559379,0.535508067747258,0.537718634618079
"9072",2009,1436,0.741496598639456,0.457796230603606,0.494786503465369,0.537968890828009
"9073",2009,1437,0.772413793103448,0.584466074914637,0.552560985228723,0.623476732040362
"9074",2009,1438,0.278688524590164,0.638059471423427,0.547920272394876,0.525681934957974
